row_id,video_id,agent_id,target_id,action,start_frame,stop_frame
7304,438887472,mouse4,mouse3,avoid,9348,9349
7305,438887472,mouse4,mouse3,avoid,9351,9352
7306,438887472,mouse4,mouse3,avoid,9354,9355
7307,438887472,mouse4,mouse3,avoid,9374,9376
7308,438887472,mouse4,mouse3,avoid,9377,9380
7309,438887472,mouse4,mouse3,approach,9380,9414
7310,438887472,mouse4,mouse3,avoid,9414,9415
7311,438887472,mouse4,mouse3,approach,9415,9425
7312,438887472,mouse4,mouse3,avoid,9425,9485
7313,438887472,mouse4,mouse3,avoid,9542,9544
7314,438887472,mouse4,mouse3,avoid,9546,9553
7315,438887472,mouse4,mouse3,submit,9553,9557
7316,438887472,mouse4,mouse3,submit,9564,9565
7317,438887472,mouse4,mouse3,submit,9579,9580
7318,438887472,mouse4,mouse3,submit,9586,9587
7319,438887472,mouse4,mouse3,submit,9595,9596
7320,438887472,mouse4,mouse3,avoid,9610,9629
7321,438887472,mouse4,mouse3,submit,9629,9630
7322,438887472,mouse4,mouse3,avoid,9630,9633
7323,438887472,mouse4,mouse3,approach,9633,9636
7324,438887472,mouse4,mouse3,avoid,9636,9639
7325,438887472,mouse4,mouse3,approach,9639,9642
7326,438887472,mouse4,mouse3,chaseattack,9642,9644
7327,438887472,mouse4,mouse3,approach,9644,9662
7328,438887472,mouse4,mouse3,chase,9662,9663
7329,438887472,mouse4,mouse3,submit,9663,9666
7330,438887472,mouse4,mouse3,chase,9666,9667
7331,438887472,mouse4,mouse3,submit,9667,9669
7332,438887472,mouse4,mouse3,chase,9682,9683
7333,438887472,mouse4,mouse3,attack,9718,9723
7334,438887472,mouse4,mouse3,avoid,9724,9731
7335,438887472,mouse4,mouse3,avoid,9732,9744
7336,438887472,mouse4,mouse3,approach,9852,9858
7337,438887472,mouse4,mouse3,approach,9859,9860
7338,438887472,mouse4,mouse3,avoid,9876,9877
7339,438887472,mouse4,mouse3,avoid,9878,9879
7340,438887472,mouse4,mouse3,avoid,9885,9888
7341,438887472,mouse4,mouse3,avoid,9939,9940
7342,438887472,mouse4,mouse3,avoid,9975,9976
7343,438887472,mouse4,mouse3,avoid,9977,9978
7344,438887472,mouse4,mouse3,avoid,9979,9982
7345,438887472,mouse4,mouse3,approach,9982,10011
7346,438887472,mouse4,mouse3,avoid,10014,10016
7347,438887472,mouse4,mouse3,avoid,10017,10018
7348,438887472,mouse4,mouse3,avoid,10024,10107
7349,438887472,mouse4,mouse3,avoid,10119,10122
7350,438887472,mouse4,mouse3,avoid,10187,10188
7351,438887472,mouse4,mouse3,chase,10190,10191
7352,438887472,mouse4,mouse3,approach,10204,10256
7353,438887472,mouse4,mouse3,avoid,10256,10375
7354,438887472,mouse4,mouse3,avoid,10487,10488
7355,438887472,mouse4,mouse3,avoid,10490,10502
7356,438887472,mouse4,mouse3,avoid,10504,10506
7357,438887472,mouse4,mouse3,avoid,10507,10508
7358,438887472,mouse4,mouse3,chase,10555,10559
7359,438887472,mouse4,mouse3,chase,10560,10561
7360,438887472,mouse4,mouse3,chase,10562,10565
7361,438887472,mouse4,mouse3,chase,10566,10567
7362,438887472,mouse4,mouse3,approach,10604,10606
7363,438887472,mouse4,mouse3,approach,10607,10608
7364,438887472,mouse4,mouse3,avoid,10735,10736
7365,438887472,mouse4,mouse3,submit,10749,10754
7366,438887472,mouse4,mouse3,submit,10755,10757
7367,438887472,mouse4,mouse3,submit,10758,10762
7368,438887472,mouse4,mouse3,submit,10763,10764
7369,438887472,mouse4,mouse3,avoid,10790,10791
7370,438887472,mouse4,mouse3,avoid,10792,10877
7371,438887472,mouse4,mouse3,avoid,10878,10896
7372,438887472,mouse4,mouse3,chase,10898,10902
7373,438887472,mouse4,mouse3,approach,10951,10952
7374,438887472,mouse4,mouse3,approach,10953,10960
7375,438887472,mouse4,mouse3,avoid,10960,10961
7376,438887472,mouse4,mouse3,approach,10962,11005
7377,438887472,mouse4,mouse3,avoid,11005,11006
7378,438887472,mouse4,mouse3,approach,11007,11012
7379,438887472,mouse4,mouse3,attack,11012,11013
7380,438887472,mouse4,mouse3,approach,11013,11023
7381,438887472,mouse4,mouse3,attack,11023,11028
7382,438887472,mouse4,mouse3,avoid,11028,11029
7383,438887472,mouse4,mouse3,attack,11030,11032
7384,438887472,mouse4,mouse3,attack,11035,11037
7385,438887472,mouse4,mouse3,avoid,11038,11043
7386,438887472,mouse4,mouse3,attack,11043,11045
7387,438887472,mouse4,mouse3,avoid,11045,11063
7388,438887472,mouse4,mouse3,submit,11063,11065
7389,438887472,mouse4,mouse3,approach,11065,11066
7390,438887472,mouse4,mouse3,submit,11066,11067
7391,438887472,mouse4,mouse3,approach,11067,11068
7392,438887472,mouse4,mouse3,chaseattack,11068,11069
7393,438887472,mouse4,mouse3,submit,11069,11070
7394,438887472,mouse4,mouse3,chaseattack,11070,11071
7395,438887472,mouse4,mouse3,submit,11071,11072
7396,438887472,mouse4,mouse3,avoid,11072,11076
7397,438887472,mouse4,mouse3,submit,11076,11077
7398,438887472,mouse4,mouse3,avoid,11077,11081
7399,438887472,mouse4,mouse3,submit,11081,11082
7400,438887472,mouse4,mouse3,avoid,11083,11085
7401,438887472,mouse4,mouse3,approach,11089,11090
7402,438887472,mouse4,mouse3,approach,11095,11096
7403,438887472,mouse4,mouse3,approach,11099,11101
7404,438887472,mouse4,mouse3,approach,11104,11105
7405,438887472,mouse4,mouse3,approach,11106,11108
7406,438887472,mouse4,mouse3,approach,11111,11112
7407,438887472,mouse4,mouse3,approach,11116,11118
7408,438887472,mouse4,mouse3,approach,11119,11120
7409,438887472,mouse4,mouse3,attack,11124,11132
7410,438887472,mouse4,mouse3,attack,11142,11143
7411,438887472,mouse4,mouse3,avoid,11155,11156
7412,438887472,mouse4,mouse3,avoid,11157,11159
7413,438887472,mouse4,mouse3,avoid,11164,11165
7414,438887472,mouse4,mouse3,avoid,11226,11227
7415,438887472,mouse4,mouse3,avoid,11229,11251
7416,438887472,mouse4,mouse3,avoid,11252,11253
7417,438887472,mouse4,mouse3,avoid,11255,11258
7418,438887472,mouse4,mouse3,avoid,11261,11262
7419,438887472,mouse4,mouse3,avoid,11263,11277
7420,438887472,mouse4,mouse3,approach,11277,11280
7421,438887472,mouse4,mouse3,avoid,11280,11281
7422,438887472,mouse4,mouse3,approach,11281,11317
7423,438887472,mouse4,mouse3,chase,11317,11369
7424,438887472,mouse4,mouse3,approach,11369,11370
7425,438887472,mouse4,mouse3,chase,11370,11372
7426,438887472,mouse4,mouse3,approach,11372,11375
7427,438887472,mouse4,mouse3,avoid,11375,11421
7428,438887472,mouse4,mouse3,avoid,11422,11457
7429,438887472,mouse4,mouse3,avoid,11461,11462
7430,438887472,mouse4,mouse3,avoid,11463,11464
7431,438887472,mouse4,mouse3,avoid,11465,11472
7432,438887472,mouse4,mouse3,avoid,11473,11476
7433,438887472,mouse4,mouse3,avoid,11477,11480
7434,438887472,mouse4,mouse3,chase,11615,11616
7435,438887472,mouse4,mouse3,approach,11828,11868
7436,438887472,mouse4,mouse3,avoid,11869,11880
7437,438887472,mouse4,mouse3,avoid,11884,11885
7438,438887472,mouse4,mouse3,avoid,11886,11890
7439,438887472,mouse4,mouse3,approach,11890,11891
7440,438887472,mouse4,mouse3,approach,11892,11894
7441,438887472,mouse4,mouse3,avoid,11907,11908
7442,438887472,mouse4,mouse3,avoid,11910,11912
7443,438887472,mouse4,mouse3,avoid,11913,11919
7444,438887472,mouse4,mouse3,approach,11919,11920
7445,438887472,mouse4,mouse3,avoid,11920,11922
7446,438887472,mouse4,mouse3,approach,11922,11923
7447,438887472,mouse4,mouse3,avoid,11923,11924
7448,438887472,mouse4,mouse3,approach,11924,11943
7449,438887472,mouse4,mouse3,approach,11944,11965
7450,438887472,mouse4,mouse3,avoid,11966,12017
7451,438887472,mouse4,mouse3,avoid,12018,12019
7452,438887472,mouse4,mouse3,avoid,12020,12021
7453,438887472,mouse4,mouse3,avoid,12022,12025
7454,438887472,mouse4,mouse3,avoid,12026,12035
7455,438887472,mouse4,mouse3,approach,12035,12037
7456,438887472,mouse4,mouse3,avoid,12037,12038
7457,438887472,mouse4,mouse3,approach,12038,12076
7458,438887472,mouse4,mouse3,avoid,12076,12079
7459,438887472,mouse4,mouse3,avoid,12081,12129
7460,438887472,mouse4,mouse3,avoid,12131,12133
7461,438887472,mouse4,mouse3,avoid,12152,12153
7462,438887472,mouse4,mouse3,avoid,12154,12180
7463,438887472,mouse4,mouse3,avoid,12192,12194
7464,438887472,mouse4,mouse3,avoid,12203,12204
7465,438887472,mouse4,mouse3,avoid,12206,12207
7466,438887472,mouse4,mouse3,avoid,12208,12213
7467,438887472,mouse4,mouse3,avoid,12214,12216
7468,438887472,mouse4,mouse3,avoid,12217,12220
7469,438887472,mouse4,mouse3,chase,12558,12559
7470,438887472,mouse4,mouse3,chase,12560,12563
7471,438887472,mouse4,mouse3,approach,12572,12640
7472,438887472,mouse4,mouse3,avoid,12640,12643
7473,438887472,mouse4,mouse3,attack,12643,12649
7474,438887472,mouse4,mouse3,avoid,12649,12650
7475,438887472,mouse4,mouse3,attack,12650,12651
7476,438887472,mouse4,mouse3,approach,12651,12652
7477,438887472,mouse4,mouse3,avoid,12652,12654
7478,438887472,mouse4,mouse3,chase,12654,12665
7479,438887472,mouse4,mouse3,avoid,12665,12667
7480,438887472,mouse4,mouse3,approach,12667,12670
7481,438887472,mouse4,mouse3,avoid,12670,12671
7482,438887472,mouse4,mouse3,chase,12671,12672
7483,438887472,mouse4,mouse3,approach,12672,12673
7484,438887472,mouse4,mouse3,avoid,12673,12686
7485,438887472,mouse4,mouse3,approach,12687,12689
7486,438887472,mouse4,mouse3,approach,12690,12692
7487,438887472,mouse4,mouse3,approach,12694,12695
7488,438887472,mouse4,mouse3,approach,12696,12702
7489,438887472,mouse4,mouse3,avoid,12702,12703
7490,438887472,mouse4,mouse3,approach,12703,12708
7491,438887472,mouse4,mouse3,approach,12709,12710
7492,438887472,mouse4,mouse3,avoid,12711,12712
7493,438887472,mouse4,mouse3,avoid,12714,12715
7494,438887472,mouse4,mouse3,avoid,12716,12717
7495,438887472,mouse4,mouse3,avoid,12723,12724
7496,438887472,mouse4,mouse3,avoid,12729,12735
7497,438887472,mouse4,mouse3,avoid,12736,12742
7498,438887472,mouse4,mouse3,avoid,12743,12747
7499,438887472,mouse4,mouse3,avoid,12748,12757
7500,438887472,mouse4,mouse3,avoid,12761,12762
7501,438887472,mouse4,mouse3,avoid,12783,12784
7502,438887472,mouse4,mouse3,approach,12971,12972
7503,438887472,mouse4,mouse3,avoid,12975,12976
7504,438887472,mouse4,mouse3,approach,13017,13018
7505,438887472,mouse4,mouse3,approach,13020,13021
7506,438887472,mouse4,mouse3,avoid,13066,13067
7507,438887472,mouse4,mouse3,avoid,13069,13070
7508,438887472,mouse4,mouse3,avoid,13100,13111
7509,438887472,mouse4,mouse3,approach,13111,13157
7510,438887472,mouse4,mouse3,chase,13157,13158
7511,438887472,mouse4,mouse3,approach,13158,13159
7512,438887472,mouse4,mouse3,chase,13159,13164
7513,438887472,mouse4,mouse3,avoid,13164,13169
7514,438887472,mouse4,mouse3,avoid,13171,13175
7515,438887472,mouse4,mouse3,avoid,13176,13177
7516,438887472,mouse4,mouse3,avoid,13179,13186
7517,438887472,mouse4,mouse3,avoid,13191,13192
7518,438887472,mouse4,mouse3,avoid,13208,13219
7519,438887472,mouse4,mouse3,avoid,13224,13225
7520,438887472,mouse4,mouse3,attack,13246,13248
7521,438887472,mouse4,mouse3,approach,13478,13481
7522,438887472,mouse4,mouse3,avoid,13481,13482
7523,438887472,mouse4,mouse3,approach,13482,13500
7524,438887472,mouse4,mouse3,approach,13502,13504
7525,438887472,mouse4,mouse3,approach,13532,13533
7526,438887472,mouse4,mouse3,approach,13535,13537
7527,438887472,mouse4,mouse3,avoid,13539,13540
7528,438887472,mouse4,mouse3,avoid,13542,13543
7529,438887472,mouse4,mouse3,avoid,13546,13563
7530,438887472,mouse4,mouse3,avoid,13564,13566
7531,438887472,mouse4,mouse3,avoid,13586,13589
7532,438887472,mouse4,mouse3,avoid,13590,13600
7533,438887472,mouse4,mouse3,avoid,13636,13637
7534,438887472,mouse4,mouse3,avoid,13640,13641
7535,438887472,mouse4,mouse3,avoid,13642,13643
7536,438887472,mouse4,mouse3,approach,13728,13729
7537,438887472,mouse4,mouse3,approach,13731,13733
7538,438887472,mouse4,mouse3,approach,13735,13736
7539,438887472,mouse4,mouse3,approach,13740,13787
7540,438887472,mouse4,mouse3,chase,13787,13799
7541,438887472,mouse4,mouse3,avoid,13799,13800
7542,438887472,mouse4,mouse3,chase,13800,13802
7543,438887472,mouse4,mouse3,avoid,13802,13803
7544,438887472,mouse4,mouse3,chase,13803,13804
7545,438887472,mouse4,mouse3,avoid,13804,13859
7546,438887472,mouse4,mouse3,avoid,13865,13869
7547,438887472,mouse4,mouse3,avoid,13870,13871
7548,438887472,mouse4,mouse3,avoid,13872,13873
7549,438887472,mouse4,mouse3,avoid,13874,13876
7550,438887472,mouse4,mouse3,avoid,13878,13881
7551,438887472,mouse4,mouse3,approach,14076,14077
7552,438887472,mouse4,mouse3,approach,14078,14090
7553,438887472,mouse4,mouse3,submit,14090,14091
7554,438887472,mouse4,mouse3,approach,14091,14092
7555,438887472,mouse4,mouse3,submit,14092,14093
7556,438887472,mouse4,mouse3,approach,14093,14105
7557,438887472,mouse4,mouse3,submit,14106,14107
7558,438887472,mouse4,mouse3,approach,14118,14121
7559,438887472,mouse4,mouse3,avoid,14122,14123
7560,438887472,mouse4,mouse3,approach,14123,14126
7561,438887472,mouse4,mouse3,avoid,14126,14127
7562,438887472,mouse4,mouse3,approach,14127,14128
7563,438887472,mouse4,mouse3,avoid,14128,14132
7564,438887472,mouse4,mouse3,approach,14132,14145
7565,438887472,mouse4,mouse3,avoid,14145,14162
7566,438887472,mouse4,mouse3,submit,14162,14164
7567,438887472,mouse4,mouse3,approach,14164,14179
7568,438887472,mouse4,mouse3,avoid,14187,14194
7569,438887472,mouse4,mouse3,avoid,14197,14207
7570,438887472,mouse4,mouse3,avoid,14210,14212
7571,438887472,mouse4,mouse3,avoid,14214,14218
7572,438887472,mouse4,mouse3,avoid,14225,14226
7573,438887472,mouse4,mouse3,avoid,14227,14228
7574,438887472,mouse4,mouse3,avoid,14229,14230
7575,438887472,mouse4,mouse3,avoid,14231,14244
7576,438887472,mouse4,mouse3,avoid,14245,14249
7577,438887472,mouse4,mouse3,avoid,14374,14376
7578,438887472,mouse4,mouse3,avoid,14399,14400
7579,438887472,mouse4,mouse3,avoid,14401,14402
7580,438887472,mouse4,mouse3,avoid,14404,14407
7581,438887472,mouse4,mouse3,avoid,14409,14415
7582,438887472,mouse4,mouse3,avoid,14421,14422
7583,438887472,mouse4,mouse3,avoid,14444,14449
7584,438887472,mouse4,mouse3,avoid,14450,14452
7585,438887472,mouse4,mouse3,avoid,14502,14505
7586,438887472,mouse4,mouse3,avoid,14507,14508
7587,438887472,mouse4,mouse3,avoid,14509,14515
7588,438887472,mouse4,mouse3,avoid,14516,14519
7589,438887472,mouse4,mouse3,avoid,14566,14567
7590,438887472,mouse4,mouse3,chase,14610,14612
7591,438887472,mouse4,mouse3,avoid,14626,14627
7592,438887472,mouse4,mouse3,avoid,14628,14629
7593,438887472,mouse4,mouse3,chase,14629,14630
7594,438887472,mouse4,mouse3,avoid,14630,14631
7595,438887472,mouse4,mouse3,avoid,14635,14637
7596,438887472,mouse4,mouse3,avoid,14639,14641
7597,438887472,mouse4,mouse3,avoid,14647,14648
7598,438887472,mouse4,mouse3,chase,14655,14681
7599,438887472,mouse4,mouse3,chase,14683,14684
7600,438887472,mouse4,mouse3,avoid,14697,14698
7601,438887472,mouse4,mouse3,avoid,14699,14702
7602,438887472,mouse4,mouse3,avoid,14709,14715
7603,438887472,mouse4,mouse3,avoid,14718,14724
7604,438887472,mouse4,mouse3,avoid,14725,14727
7605,438887472,mouse4,mouse3,avoid,14728,14772
7606,438887472,mouse4,mouse3,chase,14772,14777
7607,438887472,mouse4,mouse3,approach,14777,14780
7608,438887472,mouse4,mouse3,chase,14780,14781
7609,438887472,mouse4,mouse3,approach,14781,14796
7610,438887472,mouse4,mouse3,avoid,14798,14799
7611,438887472,mouse4,mouse3,avoid,14800,14801
7612,438887472,mouse4,mouse3,approach,14803,14806
7613,438887472,mouse4,mouse3,avoid,14808,14811
7614,438887472,mouse4,mouse3,approach,14812,14816
7615,438887472,mouse4,mouse3,avoid,14816,14858
7616,438887472,mouse4,mouse3,avoid,14860,14862
7617,438887472,mouse4,mouse3,approach,14921,14922
7618,438887472,mouse4,mouse3,chase,14924,14934
7619,438887472,mouse4,mouse3,chase,14935,14938
7620,438887472,mouse4,mouse3,chase,14940,14943
7621,438887472,mouse4,mouse3,chase,14947,14948
7622,438887472,mouse4,mouse3,chase,14958,14959
7623,438887472,mouse4,mouse3,chase,14962,14963
7624,438887472,mouse4,mouse3,chase,14969,14970
7625,438887472,mouse4,mouse3,chase,14971,14973
7626,438887472,mouse4,mouse3,chase,14974,14976
7627,438887472,mouse4,mouse3,chase,14978,14979
7628,438887472,mouse4,mouse3,chase,14982,14983
7629,438887472,mouse4,mouse3,chase,14984,14985
7630,438887472,mouse4,mouse3,chase,14986,14987
7631,438887472,mouse4,mouse3,chase,14988,14992
7632,438887472,mouse4,mouse3,chase,14997,14999
7633,438887472,mouse4,mouse3,chase,15000,15002
7634,438887472,mouse4,mouse3,chase,15004,15005
7635,438887472,mouse4,mouse3,chase,15007,15008
7636,438887472,mouse4,mouse3,chase,15017,15025
7637,438887472,mouse4,mouse3,avoid,15030,15031
7638,438887472,mouse4,mouse3,chase,15031,15060
7639,438887472,mouse4,mouse3,avoid,15061,15064
7640,438887472,mouse4,mouse3,approach,15064,15065
7641,438887472,mouse4,mouse3,avoid,15065,15068
7642,438887472,mouse4,mouse3,submit,15070,15073
7643,438887472,mouse4,mouse3,avoid,15073,15075
7644,438887472,mouse4,mouse3,submit,15076,15077
7645,438887472,mouse4,mouse3,chase,15077,15078
7646,438887472,mouse4,mouse3,submit,15078,15084
7647,438887472,mouse4,mouse3,chase,15084,15093
7648,438887472,mouse4,mouse3,avoid,15093,15172
7649,438887472,mouse4,mouse3,avoid,15177,15178
7650,438887472,mouse4,mouse3,approach,15216,15250
7651,438887472,mouse4,mouse3,approach,15256,15264
7652,438887472,mouse4,mouse3,chase,15264,15265
7653,438887472,mouse4,mouse3,approach,15265,15266
7654,438887472,mouse4,mouse3,chase,15266,15269
7655,438887472,mouse4,mouse3,approach,15269,15270
7656,438887472,mouse4,mouse3,approach,15271,15274
7657,438887472,mouse4,mouse3,approach,15275,15278
7658,438887472,mouse4,mouse3,approach,15281,15302
7659,438887472,mouse4,mouse3,attack,15302,15303
7660,438887472,mouse4,mouse3,avoid,15303,15305
7661,438887472,mouse4,mouse3,attack,15305,15307
7662,438887472,mouse4,mouse3,avoid,15307,15308
7663,438887472,mouse4,mouse3,attack,15308,15346
7664,438887472,mouse4,mouse3,submit,15346,15349
7665,438887472,mouse4,mouse3,attack,15349,15350
7666,438887472,mouse4,mouse3,submit,15350,15351
7667,438887472,mouse4,mouse3,attack,15351,15352
7668,438887472,mouse4,mouse3,submit,15352,15362
7669,438887472,mouse4,mouse3,attack,15362,15363
7670,438887472,mouse4,mouse3,submit,15363,15379
7671,438887472,mouse4,mouse3,attack,15379,15382
7672,438887472,mouse4,mouse3,submit,15382,15388
7673,438887472,mouse4,mouse3,attack,15388,15390
7674,438887472,mouse4,mouse3,submit,15390,15392
7675,438887472,mouse4,mouse3,attack,15392,15393
7676,438887472,mouse4,mouse3,submit,15393,15399
7677,438887472,mouse4,mouse3,attack,15399,15400
7678,438887472,mouse4,mouse3,submit,15400,15404
7679,438887472,mouse4,mouse3,attack,15404,15407
7680,438887472,mouse4,mouse3,submit,15407,15417
7681,438887472,mouse4,mouse3,avoid,15417,15420
7682,438887472,mouse4,mouse3,submit,15420,15425
7683,438887472,mouse4,mouse3,avoid,15425,15433
7684,438887472,mouse4,mouse3,submit,15433,15434
7685,438887472,mouse4,mouse3,avoid,15434,15457
7686,438887472,mouse4,mouse3,avoid,15460,15467
7687,438887472,mouse4,mouse3,avoid,15468,15480
7688,438887472,mouse4,mouse3,approach,15496,15537
7689,438887472,mouse4,mouse3,avoid,15537,15539
7690,438887472,mouse4,mouse3,approach,15539,15540
7691,438887472,mouse4,mouse3,avoid,15540,15543
7692,438887472,mouse4,mouse3,approach,15543,15545
7693,438887472,mouse4,mouse3,avoid,15545,15547
7694,438887472,mouse4,mouse3,approach,15547,15548
7695,438887472,mouse4,mouse3,avoid,15548,15549
7696,438887472,mouse4,mouse3,submit,15573,15574
7697,438887472,mouse4,mouse3,submit,15575,15579
7698,438887472,mouse4,mouse3,submit,15598,15599
7699,438887472,mouse4,mouse3,submit,15603,15610
7700,438887472,mouse4,mouse3,submit,15697,15713
7701,438887472,mouse4,mouse3,attack,15713,15715
7702,438887472,mouse4,mouse3,approach,15715,15716
7703,438887472,mouse4,mouse3,submit,15718,15720
7704,438887472,mouse4,mouse3,avoid,15720,15727
7705,438887472,mouse4,mouse3,attack,15727,15728
7706,438887472,mouse4,mouse3,avoid,15728,15804
7707,438887472,mouse4,mouse3,avoid,15805,15807
7708,438887472,mouse4,mouse3,avoid,15808,15810
7709,438887472,mouse4,mouse3,avoid,16064,16066
7710,438887472,mouse4,mouse3,avoid,16067,16068
7711,438887472,mouse4,mouse3,chase,16085,16086
7712,438887472,mouse4,mouse3,chase,16110,16111
7713,438887472,mouse4,mouse3,chase,16113,16134
7714,438887472,mouse4,mouse3,chase,16136,16137
7715,438887472,mouse4,mouse3,chase,16140,16167
7716,438887472,mouse4,mouse3,chase,16168,16169
7717,438887472,mouse4,mouse3,chase,16170,16177
7718,438887472,mouse4,mouse3,chase,16222,16228
7719,438887472,mouse4,mouse3,chase,16242,16243
7720,438887472,mouse4,mouse3,chase,16245,16248
7721,438887472,mouse4,mouse3,chase,16252,16253
7722,438887472,mouse4,mouse3,chase,16254,16284
7723,438887472,mouse4,mouse3,chase,16289,16290
7724,438887472,mouse4,mouse3,chase,16292,16293
7725,438887472,mouse4,mouse3,chase,16294,16301
7726,438887472,mouse4,mouse3,chase,16317,16319
7727,438887472,mouse4,mouse3,chase,16323,16324
7728,438887472,mouse4,mouse3,chase,16325,16327
7729,438887472,mouse4,mouse3,chase,16328,16335
7730,438887472,mouse4,mouse3,chase,16383,16384
7731,438887472,mouse4,mouse3,chase,16389,16390
7732,438887472,mouse4,mouse3,chase,16409,16411
7733,438887472,mouse4,mouse3,avoid,16499,16500
7734,438887472,mouse4,mouse3,avoid,16501,16506
